date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2000-07-20,NASDAQ,4907.2,4887.65,4916.76,4876.29,68409238,5.69,2.62,3.26,6.19,108,27441,3179,0.85,98.45,67.13,1454.84,229.1,4199,4.1,26,51.73,8400,-0.00398394196283014,0.10714827743208377,0.10178759004306612,0.6354463817141577,0.5984677203792031,419042163.4285714,2000,7,3
2000-07-22,NASDAQ,2690.19,2704.4700000000003,2751.32,2659.87,170138929,-4.03,2.24,14.98,5.02,115,24427,4754,1.33,95.82,125.93,909.99,451.04,6441,3.05,1,1.93,12932,0.005308175258996739,-0.446672736386607,-0.591805655733208,0.6907570203197546,0.6078745440457958,402250119.28571427,2000,7,3
2000-07-23,NASDAQ,1168.1,1189.87,1208.7299999999998,1130.33,608510921,-2.12,1.06,14.28,4.38,74,17819,3271,0.99,83.98,118.44,1092.46,127.48,7663,7.0,3,80.03,3273,0.018637102987757892,-0.5600357925952221,-0.8210619021859841,0.7633284182089541,0.5708568413406517,473537872.28571427,2000,7,3
2000-07-25,NASDAQ,4672.31,4660.030000000001,4685.06,4614.26,799658194,8.02,2.79,12.34,1.48,118,11659,3513,1.33,98.33,57.87,2469.75,335.69,9789,0.3,28,64.96,13073,-0.002628250265928389,2.916419440779246,1.3651778284266411,0.8944969502752713,0.5996202520377889,474155473.71428573,2000,7,3
2000-08-02,NASDAQ,4851.24,4876.86,4904.75,4849.04,181540597,-3.91,6.43,5.2,5.32,54,4450,4737,1.08,80.78,82.01,1742.93,420.91,5959,2.76,5,22.23,5926,0.005281124001286219,0.046529743370750554,0.0454796842589858,0.838062763137884,0.5992014771339322,377614743.4285714,2000,8,3
2000-08-03,NASDAQ,3906.68,3896.06,3925.65,3854.23,809464549,5.96,8.9,6.18,0.73,60,19542,4374,0.96,107.47,125.72,1796.52,467.8,3207,9.2,7,31.78,10751,-0.0027184207562431784,-0.20111301124083936,-0.22453578407167735,0.8266142789661128,0.5926344423804863,397198628.28571427,2000,8,3
2000-08-04,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456,-0.51,5.35,6.01,5.64,68,23033,3265,0.99,95.33,72.01,1593.64,323.72,7281,0.81,34,39.22,1826,0.004876070301937929,-0.42767308511675894,-0.5580449213469748,0.7298064526363197,0.5995885960449585,396900554.85714287,2000,8,3
2000-08-10,NASDAQ,3162.79,3160.22,3172.42,3140.15,934278346,2.43,3.98,7.28,7.78,82,2147,1947,0.88,140.02,141.68,1630.99,152.3,4209,7.35,31,3.82,1439,-0.0008125737086560614,0.4172534105891954,0.3487207807032015,0.7468184555573801,0.5844101523793739,520596141.71428573,2000,8,3
2000-08-11,NASDAQ,1386.14,1352.94,1391.0200000000002,1314.7,754385765,9.12,9.48,7.07,5.94,73,15545,4125,0.99,132.91,90.87,2196.86,450.32,9746,1.77,22,13.89,6301,-0.023951404620023986,-0.5718842359076266,-0.8483616431212697,0.7825750981613162,0.5777186544543583,604059975.4285715,2000,8,3
2000-08-13,NASDAQ,1049.62,1039.62,1067.11,1018.95,607010400,3.65,9.42,7.42,3.13,70,20336,2204,0.97,99.34,125.06,1345.21,324.85,4055,5.46,22,64.03,5361,-0.00952725748366079,-0.231584549203956,-0.26342474053866505,0.7229249007261049,0.5586218382116512,603845615.2857143,2000,8,3
2000-08-14,NASDAQ,2875.07,2830.81,2902.6400000000003,2809.63,698918762,9.01,9.54,12.77,2.8,95,28687,3956,0.82,96.53,108.52,2166.2,388.59,8292,3.58,45,18.19,10729,-0.015394407788332232,1.7229276081645217,1.001707628014878,0.6113562517159126,0.5853033901019632,589454267.8571428,2000,8,3
2000-08-21,NASDAQ,4611.58,4631.69,4671.54,4606.05,573882019,-2.75,9.82,2.76,0.53,115,12392,1651,1.14,149.1,70.21,2256.62,360.97,8894,7.41,1,91.1,3161,0.00436076138763708,0.6361712725333031,0.4923589225134918,0.6478171192766722,0.5890272116465274,645503042.4285715,2000,8,3
2000-08-23,NASDAQ,3671.22,3671.68,3676.53,3661.88,986247139,-2.35,9.75,2.58,9.18,78,14377,3687,0.87,130.42,30.89,1067.09,318.51,3761,6.39,18,94.62,4821,0.0001252989469440191,-0.207269916596318,-0.2322724893057286,0.6482558321871812,0.5870648793442469,670757698.1428572,2000,8,3
2000-08-24,NASDAQ,3372.89,3323.63,3400.29,3298.1199999999994,985559015,4.93,0.57,2.38,9.06,118,23254,161,1.4,95.16,61.89,2210.24,242.96,4209,8.92,41,24.53,1051,-0.01460468618899513,-0.09479311922607625,-0.09959176386640015,0.6052082531149634,0.583251485264248,791468778.0,2000,8,3
2000-08-25,NASDAQ,4569.21,4588.38,4623.52,4542.75,34354214,-2.63,1.39,9.97,5.43,81,21088,1335,0.91,143.36,141.19,2343.46,169.86,2190,9.94,35,34.25,2906,0.0041954736157892025,0.3805327307792985,0.322469461472673,0.6031773891618094,0.5850151249770716,662908187.7142857,2000,8,3
2000-08-31,NASDAQ,3331.23,3331.42,3332.64,3322.68,129795523,-4.64,3.15,8.69,5.13,64,24138,3460,0.97,139.8,130.58,2154.47,306.57,6323,5.25,28,28.12,3394,5.703598970963064e-05,-0.27394418073481275,-0.32012838107271824,0.4949012903515939,0.5876723480737791,573681010.2857143,2000,8,3
2000-09-05,NASDAQ,4325.49,4361.929999999999,4391.469999999999,4307.929999999999,154110733,-1.15,1.5,14.04,7.55,50,17711,3969,1.23,98.89,25.56,1104.08,254.61,5478,5.47,19,35.81,3045,0.008424479076358793,0.30933055573899404,0.26951598044125424,0.4645827238361524,0.5884112267302816,508981057.85714287,2000,9,3
2000-09-13,NASDAQ,3287.09,3285.15,3330.08,3237.53,281377679,-4.47,3.47,11.01,8.35,95,12068,2555,1.15,134.37,63.98,2075.2,101.03,9710,1.25,11,27.22,2983,-0.0005901876735958655,-0.24685861533770592,-0.28350230697157486,0.33231569544146616,0.5868680901270105,449332331.71428573,2000,9,3
2000-09-18,NASDAQ,4095.52,4065.92,4099.8,4052.27,656769495,-2.48,1.05,10.87,9.82,69,20432,2494,1.23,105.5,112.99,1869.98,267.14,8385,6.21,44,72.56,1298,-0.007227409462046364,0.23766646880659947,0.21322772666142828,0.2788044371239851,0.5776165446135373,461173399.71428573,2000,9,3
2000-09-21,NASDAQ,2773.52,2728.98,2774.62,2707.06,428027589,-1.65,0.84,3.93,0.56,90,559,495,1.37,121.33,137.6,1681.82,240.3,4248,1.44,13,18.51,1844,-0.016059015258588327,-0.32881611049897685,-0.39871212664845873,0.3058483943767244,0.5814981244242987,381427749.71428573,2000,9,3
2000-09-22,NASDAQ,3428.36,3475.54,3516.38,3392.02,997020931,-4.5,0.05,8.92,7.27,115,5931,3863,1.12,137.34,122.93,1025.75,314.95,4068,5.36,32,66.16,10051,0.013761681970388073,0.273567413465837,0.2418219496200322,0.32200183520495,0.5808994485317374,383065166.28571427,2000,9,3
2000-09-25,NASDAQ,3810.54,3807.48,3828.79,3797.26,161450329,-2.29,3.32,10.15,3.7,107,14924,2988,1.34,107.05,53.9,2400.88,445.71,2505,1.03,18,52.5,11456,-0.0008030357902029106,0.09550746071114125,0.0912176903552887,0.29488938200295506,0.5746818815728871,401221754.14285713,2000,9,3
2000-09-28,NASDAQ,1416.9,1386.17,1434.02,1378.68,44923880,5.31,3.5,10.51,2.68,73,4154,4106,0.93,108.44,100.05,1367.73,376.25,7415,8.94,1,83.94,9313,-0.021688192532994588,-0.6359350541565549,-1.0104230046139968,0.4717633590844178,0.5973871755175982,389097233.71428573,2000,9,3
2000-09-30,NASDAQ,2950.67,2930.46,2954.15,2902.29,90477925,2.68,9.4,13.22,9.7,90,13687,1404,1.39,97.78,104.59,2301.3,374.19,1241,5.25,28,34.68,686,-0.006849291855748008,1.1140697028502995,0.74861485892449,0.5642675257089561,0.5949342181476903,380006832.5714286,2000,9,3
2000-10-10,NASDAQ,2889.97,2857.89,2933.65,2809.6,759198199,-4.38,1.14,3.32,1.63,85,28237,572,1.4,137.42,79.22,2316.64,190.63,3004,8.46,46,47.11,4286,-0.011100461250462823,-0.024764030220511546,-0.025075816979820132,0.5553482967588719,0.5931351040327808,448266906.85714287,2000,10,4
2000-10-14,NASDAQ,4886.13,4934.5,4956.56,4838.77,686031319,-1.03,9.22,13.18,1.28,82,3856,1633,1.02,113.96,56.87,1884.56,169.51,3893,5.75,30,70.65,3293,0.009899450076031435,0.726623487957899,0.5461677603164127,0.5917096286772793,0.6004106335836883,452447167.4285714,2000,10,4
2000-10-15,NASDAQ,2325.39,2280.41,2326.29,2263.29,447657593,-1.68,4.81,7.79,1.71,62,28830,1562,0.97,93.16,27.14,2042.94,353.48,1760,8.21,21,27.64,10698,-0.019342991928235742,-0.5378640186442396,-0.7718960992686703,0.6504258047059277,0.6012550143204909,455251453.71428573,2000,10,4
2000-10-17,NASDAQ,1784.39,1806.44,1831.96,1749.0300000000002,85250838,-3.04,4.39,10.49,7.81,115,4473,4109,1.48,116.1,139.98,1535.75,287.89,6193,8.38,1,1.45,3977,0.012357164072876348,-0.20784420345464183,-0.23299719370334335,0.6425941309040395,0.5891983896079601,324998583.28571427,2000,10,4
2000-10-22,NASDAQ,1022.02,1049.47,1088.04,1019.9,561847314,9.0,4.65,9.62,6.42,70,27622,3277,1.16,139.34,42.87,1389.34,312.96,747,4.49,47,10.1,4718,0.026858574196199747,-0.4190396581120879,-0.543072782828416,0.6567727990192979,0.5939737281834283,382198152.5714286,2000,10,4
2000-10-23,NASDAQ,1030.66,994.1,1072.73,993.5400000000002,354842446,6.34,5.64,5.3,1.6,50,27759,3026,1.5,108.2,40.05,956.98,305.27,1429,1.04,3,34.17,2334,-0.0354724157336076,-0.0527599645535366,-0.05420274859353276,0.5464337943191339,0.5529757028892843,426472233.4285714,2000,10,4
2000-10-24,NASDAQ,1876.28,1873.05,1907.16,1850.15,459837490,6.85,10.0,12.63,1.71,95,21121,2965,1.46,95.87,35.21,2109.25,496.83,1523,0.7,25,4.7,13489,-0.0017214914618287613,0.8841665828387486,0.6334855920111644,0.519549415547496,0.566356982920095,479237885.5714286,2000,10,4
2000-10-25,NASDAQ,1146.89,1157.48,1189.7,1140.3000000000002,721673121,-3.43,6.44,2.71,1.18,111,3623,3297,0.88,85.0,131.94,1903.82,108.51,6030,7.06,19,53.14,7849,0.00923366669863701,-0.3820346493686767,-0.4813228900358622,0.5419945894689209,0.562940011145813,473877160.14285713,2000,10,4
2000-10-26,NASDAQ,1432.1,1424.9399999999998,1433.52,1391.7199999999998,476575529,7.54,6.94,11.09,7.09,51,11833,2561,0.97,96.41,105.08,1674.38,221.28,9172,9.13,21,12.32,910,-0.004999650862369975,0.2310709472301895,0.20788447935973983,0.4836940300996612,0.5439998608192226,443954904.4285714,2000,10,4
2000-11-01,NASDAQ,4727.01,4720.29,4729.030000000001,4719.13,398611191,8.35,4.57,3.96,9.85,62,3610,4545,1.15,95.13,109.01,2160.82,372.24,5579,2.96,22,94.14,4200,-0.0014216174706632723,2.312623689418502,1.1977405308170246,0.6307821312267171,0.530259839114424,436948275.5714286,2000,11,4
2000-11-09,NASDAQ,2974.19,3016.88,3018.34,2950.9500000000003,838041984,-0.06,0.29,8.28,5.81,75,22803,1232,0.93,82.2,59.08,2060.57,360.85,1178,8.23,12,47.83,6598,0.014353487840386814,-0.36086977706878176,-0.4476470536126759,0.6546566683097792,0.5364225524019349,544489867.8571428,2000,11,4
2000-11-11,NASDAQ,4971.27,4972.17,4991.96,4924.030000000001,59332472,-4.41,4.11,11.31,5.79,81,16504,2617,1.48,121.4,42.16,2000.83,286.66,4718,7.98,10,6.71,5149,0.00018104025731857654,0.6481165972793084,0.4996331797608412,0.608008672650938,0.5429691246741299,472702033.28571427,2000,11,4
2000-11-12,NASDAQ,1525.96,1521.24,1540.89,1482.26,518136265,-0.1,9.22,13.52,7.68,95,20662,4545,1.13,84.33,32.35,2399.79,492.33,5602,7.76,0,86.46,9983,-0.0030931348134944914,-0.694049077163492,-1.1843305727796956,0.810100480972244,0.5764930231235255,496029721.71428573,2000,11,4
2000-11-13,NASDAQ,2098.93,2076.8,2142.28,2046.69,426556260,8.33,5.0,2.0,3.03,77,9013,4970,1.16,119.77,87.44,2252.07,497.14,5595,3.02,40,31.5,5314,-0.010543467385763061,0.36520207199389976,0.31130245577113524,0.7807599020164501,0.5757239647816635,491275260.28571427,2000,11,4
2000-11-14,NASDAQ,2578.3,2624.19,2661.53,2555.55,733005039,-4.62,7.09,10.94,4.14,56,28737,2296,1.29,125.68,104.08,1209.37,272.98,5014,7.28,9,65.72,7858,0.01779854943179604,0.26357376733436055,0.2339440294694226,0.7512639468467124,0.5551806685018411,492894105.71428573,2000,11,4
2000-11-15,NASDAQ,2687.31,2651.59,2730.2,2633.78,568358327,1.09,2.19,11.97,3.05,84,10989,3560,1.28,90.33,128.55,2341.55,457.22,5896,2.14,2,92.82,4890,-0.013292102511433312,0.010441317130238215,0.01038718307304196,0.750987411642815,0.5525696912634414,506005934.0,2000,11,4
2000-11-18,NASDAQ,3856.13,3834.03,3890.94,3805.08,104815798,-2.41,9.04,3.16,8.78,71,20849,694,1.03,138.55,148.53,2287.02,264.78,5974,7.15,35,7.05,5208,-0.005731134583118247,0.445936211857791,0.3687570092488759,0.5964074297529194,0.5256648645817886,464035163.5714286,2000,11,4
2000-11-21,NASDAQ,4295.16,4250.66,4298.41,4203.4,724136414,1.54,6.79,3.41,1.63,99,25104,3424,1.34,107.6,79.76,2376.49,233.52,753,4.81,38,68.93,529,-0.010360498793991368,0.10866633803074044,0.10315779567811488,0.5677220556830295,0.5181009405869844,447762939.28571427,2000,11,4
2000-11-23,NASDAQ,4284.79,4243.05,4291.09,4220.92,120220773,3.84,4.11,12.03,5.56,53,16537,4433,1.08,133.52,85.94,1498.08,277.63,1497,5.62,46,65.71,5904,-0.009741434235983504,-0.0017903102106495705,-0.0017919147313205613,0.5318865880516443,0.5162874775833903,456461268.0,2000,11,4
2000-12-03,NASDAQ,2824.95,2808.44,2872.0,2792.8099999999995,340463988,0.02,8.96,9.93,2.41,101,24882,1505,1.29,82.44,58.04,984.25,179.48,6837,1.81,16,60.77,3771,-0.005844351227455302,-0.33810820046900225,-0.41265318122091255,0.26298182764866146,0.5216071265858088,431079514.14285713,2000,12,4
2000-12-05,NASDAQ,1484.1,1525.06,1548.19,1441.14,172107590,-2.73,2.59,9.57,5.16,91,12334,2589,1.12,140.35,21.01,1887.6,479.23,6695,9.6,20,70.69,13708,0.027599218381510804,-0.4569725541581804,-0.6105954154971514,0.3490347594647251,0.5291336034489083,394729704.14285713,2000,12,4
2000-12-07,NASDAQ,4004.71,4035.78,4076.86,3984.78,405682035,6.4,4.29,13.88,6.84,101,20178,3536,1.41,139.89,72.28,2473.44,202.4,8731,8.54,28,34.03,3011,0.007758364525771055,1.64630899767878,0.973165838042703,0.5180779726533215,0.5571873629973987,347969275.0,2000,12,4
2000-12-13,NASDAQ,3714.68,3666.1,3755.24,3618.78,418328413,3.61,6.5,5.11,4.81,76,9945,2942,1.42,85.92,89.75,2382.45,261.64,993,0.62,12,76.13,10393,-0.013077842505949344,-0.09160063234368576,-0.09607116485807166,0.5213801558236922,0.5552286048038867,326536430.14285713,2000,12,4
2000-12-24,NASDAQ,1265.78,1313.53,1340.07,1219.68,547854448,2.67,7.04,14.84,1.11,57,19511,1016,1.46,139.58,131.52,1361.86,251.58,6813,4.42,26,90.45,13817,0.037723775063597254,-0.6417091732358637,-1.026410257108552,0.6324067650372623,0.5838701303688156,389827665.85714287,2000,12,4
2000-12-26,NASDAQ,1568.55,1568.38,1576.48,1538.89,731413626,7.83,8.81,13.53,1.69,115,19334,3538,1.03,146.32,54.0,985.24,253.8,7125,5.55,2,14.56,2448,-0.00010838035127969103,0.1940191697182403,0.1773250698819318,0.6380107248352068,0.5833898140285559,390867267.5714286,2000,12,4
2000-12-28,NASDAQ,2688.14,2660.87,2694.77,2639.43,263620848,7.52,7.13,5.2,5.85,76,28044,2764,0.9,103.52,98.93,1680.6,293.4,6609,3.46,43,88.25,5245,-0.01014456092316618,0.6965722592739003,0.5286098974820942,0.6871044715500431,0.5878262225717793,411352992.5714286,2000,12,4
2000-12-29,NASDAQ,2180.16,2184.54,2196.21,2142.24,907047011,-2.34,2.77,14.39,5.27,69,15035,3338,0.93,103.71,52.8,2086.79,170.47,7001,0.94,33,66.6,5662,0.0020090268604140427,-0.17901287924626152,-0.1972478569198217,0.6737196881867062,0.5870414815138211,492293424.4285714,2000,12,4
2000-12-31,NASDAQ,3308.8,3310.32,3336.1800000000003,3296.6000000000004,896031933,4.86,8.65,4.48,5.96,61,7557,2913,1.5,127.51,61.23,1218.66,331.64,2018,7.26,37,82.05,11303,0.0004593810444875057,0.515339613831745,0.4156395813852487,0.6385568344181229,0.592041573228407,595711187.7142857,2000,12,4
2001-01-01,NASDAQ,1174.96,1223.99,1262.17,1138.51,425140770,8.05,8.22,7.47,3.23,91,12131,1985,1.41,131.06,65.21,1889.44,350.1,8630,2.8,25,23.75,13657,0.04172908013889831,-0.6302502477101912,-0.9949288473311174,0.6287311168768766,0.5911400091311887,598491007.0,2001,1,1
2001-01-03,NASDAQ,3234.57,3221.67,3274.06,3172.6,299894690,4.66,3.74,9.85,5.27,80,11059,1328,1.31,91.91,74.4,1190.78,255.07,3797,9.48,17,56.77,9978,-0.003988165351190398,1.6321048374578222,0.967783844530678,0.7637797306966294,0.6020180732319329,581571903.7142857,2001,1,1
2001-01-05,NASDAQ,3916.69,3883.74,3922.34,3837.65,660842336,-0.03,6.52,13.97,8.35,102,10156,3787,1.1,100.89,61.56,1462.97,395.46,4550,6.59,45,26.03,9980,-0.008412715839139717,0.2055052193427631,0.18689874823798067,0.6212977881720938,0.6029185565267728,597713030.5714285,2001,1,1
2001-01-08,NASDAQ,3769.97,3763.15,3789.81,3723.24,963052845,6.16,4.3,7.65,8.55,59,18614,2793,0.82,90.39,143.12,1448.27,476.5,345,4.55,44,13.51,11544,-0.0018090329631269553,-0.031049967299561665,-0.0315422342615554,0.6250437515673964,0.5943758342895648,630804347.5714285,2001,1,1
2001-01-09,NASDAQ,2719.72,2747.9,2785.0799999999995,2698.07,183080684,2.98,0.97,11.13,9.24,78,8649,3853,1.02,109.88,84.08,1355.44,483.98,5895,9.49,48,74.81,480,0.010361360728310398,-0.26978727927401247,-0.3144193890331482,0.6154658933237506,0.5798192662747116,619298609.8571428,2001,1,1
2001-01-10,NASDAQ,3691.87,3690.29,3720.91,3644.41,280249196,4.13,3.9,10.62,5.6,89,14978,2071,1.03,98.27,33.9,2352.51,233.87,9278,7.6,37,57.78,10222,-0.00042796739863537603,0.3429491611776265,0.2948680621541748,0.6166722506884257,0.5803188780712578,529756064.85714287,2001,1,1
2001-01-15,NASDAQ,4193.52,4167.35,4214.6900000000005,4157.38,315112139,-4.89,0.6,7.96,3.61,81,18372,2966,1.09,122.01,63.33,1908.19,103.8,8578,0.95,37,42.1,11682,-0.006240580705469401,0.12927439306937938,0.12157529644336623,0.5993648985075474,0.5705352796118982,446767522.85714287,2001,1,1
2001-01-18,NASDAQ,4666.54,4642.62,4699.69,4612.37,267039958,6.18,3.87,12.13,6.55,103,18913,4021,1.41,83.35,94.16,1939.19,376.16,9800,1.3,6,71.93,241,-0.005125853416021342,0.11404609644018371,0.10799851985921514,0.39388646256354437,0.5703218017962338,424181692.5714286,2001,1,1
2001-01-20,NASDAQ,2275.47,2290.3,2303.2,2261.35,453415309,-4.93,3.87,11.94,1.38,80,26319,1866,0.81,88.48,20.24,1597.6,427.43,986,3.32,40,82.38,4723,0.006517334880266734,-0.5066794180872007,-0.7065960487001931,0.3490038837839203,0.5756119298196465,446113209.5714286,2001,1,1
2001-01-22,NASDAQ,2484.69,2479.24,2533.4700000000003,2477.0200000000004,29231793,2.08,0.65,8.2,6.24,84,9087,393,0.89,110.93,27.32,1047.26,329.6,974,1.62,24,80.37,1624,-0.0021934325811269195,0.0824957429157751,0.07926924824545871,0.3391231343232851,0.5682751863546857,355883132.0,2001,1,1
2001-01-25,NASDAQ,3753.62,3789.96,3794.47,3733.28,493537197,-1.67,4.45,8.16,0.99,113,8799,175,1.27,141.14,30.54,1850.99,188.96,1873,2.89,47,75.62,9344,0.009681320964828766,0.5286781433019798,0.42440340335083393,0.38685130610699153,0.5720353442270928,288809468.0,2001,1,1
2001-01-30,NASDAQ,4560.39,4582.1900000000005,4621.6,4521.0,167664189,-4.33,7.55,14.75,9.1,113,8349,1399,0.92,138.85,41.64,1807.76,496.11,6730,3.33,49,81.84,3475,0.004780292913544759,0.20903386843132932,0.18982158483112543,0.36463470613107013,0.5292423538051786,286607111.5714286,2001,1,1
2001-01-31,NASDAQ,2383.51,2370.71,2418.7200000000003,2358.02,222426486,0.03,7.21,11.17,5.4,79,14271,2827,1.45,114.93,106.95,1963.47,197.06,8073,9.78,7,51.21,14690,-0.005370231297540218,-0.4826251203027374,-0.6589875614384909,0.4386431015763872,0.5367461397979851,278346724.4285714,2001,1,1
2001-02-04,NASDAQ,3547.61,3584.32,3632.16,3520.34,117653925,3.17,2.88,9.35,6.07,61,8459,1799,1.31,117.14,81.39,2243.4,440.06,4864,6.69,26,50.99,3474,0.010347811625291303,0.5119183704459846,0.4133792884996728,0.4717481569436173,0.5341577728790982,250138408.14285713,2001,2,1
2001-02-05,NASDAQ,2362.42,2336.82,2387.37,2329.46,564728104,9.81,0.09,12.36,8.93,116,3696,4563,1.29,146.32,50.2,2024.01,296.67,6736,2.79,20,91.22,12162,-0.010836345781021106,-0.34804370145522723,-0.42777774607369945,0.49032799668483246,0.4931319485552371,292665286.14285713,2001,2,1
2001-02-08,NASDAQ,2244.87,2219.63,2271.79,2198.57,597120493,9.52,1.21,5.53,8.2,110,19959,2030,1.06,95.81,35.31,2090.89,396.99,145,2.05,46,24.34,4421,-0.011243412758867866,-0.05014934825960071,-0.051450515440449124,0.4109099171740733,0.49003614236572646,313194598.14285713,2001,2,1
2001-02-11,NASDAQ,2458.37,2505.03,2505.22,2448.78,589396901,-3.34,5.85,8.32,6.75,65,9174,4473,1.48,119.74,49.69,2158.46,136.82,2883,8.7,40,13.06,9639,0.01898005589069185,0.12857998855665143,0.12096019518593099,0.4126246377984719,0.4886259495859146,393218185.0,2001,2,1
2001-02-13,NASDAQ,4952.14,4934.240000000001,4977.63,4908.9400000000005,280799810,7.14,3.46,5.85,3.26,63,4347,2962,0.99,132.51,27.11,2331.33,243.52,860,2.33,20,42.51,7438,-0.0036145989410637513,0.9697328974104105,0.6778979484865528,0.46387003963452517,0.5041400201859496,362827129.71428573,2001,2,1
2001-02-15,NASDAQ,3753.1,3771.88,3794.3,3747.12,553470931,5.54,2.05,8.76,4.73,91,24858,1203,1.45,143.39,81.79,1107.72,491.23,6228,9.7,48,77.34,8041,0.005003863472862413,-0.23557021952722212,-0.26862510809602946,0.47111823876958653,0.5023936763591149,417942378.5714286,2001,2,1
2001-02-16,NASDAQ,1562.21,1539.56,1611.24,1518.72,463821194,6.19,6.18,8.87,9.15,66,1581,3877,1.01,120.43,94.12,861.64,473.1,1612,6.05,42,14.46,5524,-0.014498690957041704,-0.5918321897833441,-0.8960768895878227,0.5290228348700483,0.5277644462365624,452427336.85714287,2001,2,1
2001-02-17,NASDAQ,2942.36,2966.01,2983.5200000000004,2938.7200000000003,219593975,-1.2,1.3,12.36,1.48,91,29343,892,1.34,128.04,45.69,1980.85,375.39,5450,3.27,5,46.83,9366,0.008037765603121416,0.9265309568967759,0.6557209539385033,0.5715154099412133,0.5425863039437804,466990201.14285713,2001,2,1
2001-02-18,NASDAQ,1110.15,1065.3200000000002,1132.76,1060.38,866426896,8.14,0.02,14.59,3.16,59,21239,166,1.25,137.33,133.26,1830.37,274.62,760,8.17,11,2.85,1644,-0.04038193036976978,-0.6408238677549974,-1.0239423917411823,0.6760445640696373,0.5689895612232996,510090028.5714286,2001,2,1
2001-02-20,NASDAQ,4856.07,4844.7,4858.469999999999,4829.429999999999,380207802,-1.85,5.55,9.69,7.13,98,8716,4611,0.93,124.88,91.36,1619.85,487.46,797,8.82,48,70.05,7633,-0.00234139952677781,3.5476476551646448,1.5146101004079522,0.9160355017526954,0.6241333293524649,479102501.28571427,2001,2,1
2001-02-21,NASDAQ,2536.83,2522.18,2575.6,2475.9,823515184,7.98,9.27,10.86,6.49,58,8889,4747,0.82,131.07,53.3,1844.55,206.2,8066,9.75,28,23.29,11555,-0.005774923822250644,-0.4793939769232357,-0.652761716998079,0.9603143431117036,0.6106227308363313,512547970.28571427,2001,2,1
